step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4365.0,18,355.0,6.826923076923077,4.514919241041454,18,594.0,0.22510826677374848,18,594.0
4370.0,16,178.0,3.4901960784313726,3.339874008480726,16,554.0,0.13261391334916953,16,554.0
4375.0,20,229.0,4.490196078431373,4.339623326888608,20,479.0,0.2080310165283243,20,479.0
4380.0,25,295.0,6.020408163265306,2.657852590587415,25,546.0,0.04701658660923156,25,546.0
4385.0,23,355.0,7.1,4.213020624136952,23,587.0,0.18780345166682383,23,587.0
4390.0,12,256.0,5.333333333333333,3.8978700208283503,12,552.0,0.1237473856323587,12,552.0
4395.0,12,212.0,3.7857142857142856,5.9672275638619015,12,484.0,0.34126206277845195,12,484.0
4400.0,14,244.0,4.6923076923076925,5.20460262336317,14,470.0,0.28285318932107933,14,470.0
4405.0,16,278.0,5.054545454545455,4.5310083693641205,16,474.0,0.19150298540197755,16,474.0
4410.0,19,355.0,7.1,4.703976665799537,19,511.0,0.15970158458560077,19,511.0
4415.0,18,274.0,5.48,4.689906844311738,18,446.0,0.2115302665695145,18,446.0
4420.0,23,381.0,8.106382978723405,3.8108796131164255,23,538.0,0.1473172364320238,23,538.0
4425.0,24,463.0,9.645833333333334,3.066106573793269,24,632.0,0.13517017053062713,24,632.0
4430.0,21,537.0,10.74,3.7964278310364508,21,704.0,0.204529641383607,21,704.0
4435.0,16,401.0,7.711538461538462,4.697431409827266,16,649.0,0.24612786421288355,16,649.0
4440.0,20,364.0,7.428571428571429,3.391408130205019,20,563.0,0.1374410156146647,20,563.0
4445.0,26,483.0,9.470588235294118,4.248730427816555,26,620.0,0.1476729742027875,26,620.0
4450.0,28,357.0,7.285714285714286,2.5035005310729717,28,636.0,0.055650683188604125,28,636.0
4455.0,27,287.0,5.979166666666667,3.5520489453957254,27,562.0,0.15123439867521432,27,562.0
4460.0,23,280.0,5.714285714285714,2.96219685731268,23,610.0,0.08677820165973778,23,610.0
4465.0,22,204.0,4.0,4.388942931632434,22,618.0,0.2045963559484192,22,618.0
4470.0,19,186.0,3.4444444444444446,5.859208054485948,19,582.0,0.27167486038275934,19,582.0
4475.0,12,119.0,2.38,5.08943200844934,12,569.0,0.23720789033600465,12,569.0
4480.0,13,103.0,2.1458333333333335,4.362322901046201,13,503.0,0.21817042039739998,13,503.0
4485.0,17,141.0,3.0,3.444648855982335,17,533.0,0.12844503096582582,17,533.0
4490.0,18,191.0,3.82,3.9532977904736435,18,516.0,0.1714121335473435,18,516.0
4495.0,18,261.0,5.4375,4.931864565886356,18,490.0,0.157630405800011,18,490.0
4500.0,18,341.0,7.413043478260869,5.30478731473622,18,502.0,0.19757366838674878,18,502.0
4505.0,15,240.0,5.0,6.099592780198247,15,500.0,0.3306022993086121,15,500.0
4510.0,18,298.0,6.208333333333333,5.145774987149477,18,481.0,0.23478186150573718,18,481.0
4515.0,24,254.0,5.521739130434782,3.069308810736833,24,491.0,0.10904641699400597,24,491.0
4520.0,24,262.0,5.695652173913044,3.796969936000115,24,473.0,0.161768895158149,24,473.0
4525.0,23,281.0,5.9787234042553195,3.0021762214587016,23,540.0,0.09492433510766017,23,540.0
4530.0,22,280.0,5.957446808510638,3.9635545865935518,22,561.0,0.18319029510594928,22,561.0
4535.0,20,324.0,7.2,4.52093239158039,20,569.0,0.11870500899248689,20,569.0
4540.0,17,369.0,6.962264150943396,7.344298302053448,17,606.0,0.37333187155806474,17,606.0
4545.0,12,344.0,7.166666666666667,6.649581895364449,12,590.0,0.3550664859587332,12,590.0
4550.0,15,349.0,7.425531914893617,4.839687044168261,15,539.0,0.23477353124489803,15,539.0
4555.0,20,253.0,5.622222222222222,3.993288710684754,20,536.0,0.15136583210092133,20,536.0
4560.0,25,342.0,7.6,4.185231203796813,25,525.0,0.1547403537304572,25,525.0
4565.0,26,376.0,8.545454545454545,3.7867537919944465,26,602.0,0.11910113122953288,26,602.0
4570.0,18,371.0,8.833333333333334,4.252900993814522,18,605.0,0.18271613684395682,18,605.0
4575.0,14,172.0,3.739130434782609,4.829847398347108,14,494.0,0.2477527303645852,14,494.0
4580.0,18,244.0,5.304347826086956,4.472540942382047,18,533.0,0.23898814238944613,18,533.0
4585.0,20,301.0,6.543478260869565,3.4733065462304515,20,579.0,0.17557835201933752,20,579.0
4590.0,19,358.0,7.617021276595745,4.04930220920213,19,589.0,0.19017255817464696,19,589.0
4595.0,15,253.0,5.5,3.5895379364153808,15,546.0,0.12678889608958774,15,546.0
4600.0,14,158.0,3.3617021276595747,4.309038951345332,14,468.0,0.2094855731313811,14,468.0
4605.0,16,183.0,4.066666666666666,3.75419485537277,16,503.0,0.15310314062742583,16,503.0
4610.0,14,216.0,4.235294117647059,5.039038310251197,14,512.0,0.27832718812727086,14,512.0
4615.0,13,98.0,1.9215686274509804,5.250710984977266,13,480.0,0.2862818162109824,13,480.0
4620.0,19,146.0,2.979591836734694,4.336086036431936,19,448.0,0.20964459482137027,19,448.0
4625.0,24,213.0,4.26,3.020997027873193,24,518.0,0.13482944355482204,24,518.0
4630.0,23,280.0,5.833333333333333,3.391185639169818,23,573.0,0.1406056570677743,23,573.0
4635.0,18,207.0,4.0588235294117645,3.7489964772432396,18,557.0,0.151262438758002,18,557.0
4640.0,16,157.0,3.204081632653061,4.0391586144213445,16,470.0,0.18200977690124726,16,470.0
4645.0,17,186.0,3.576923076923077,4.047394407123884,17,461.0,0.2070610587747552,17,461.0
4650.0,16,221.0,4.25,4.366603209627005,16,480.0,0.20206363749050482,16,480.0
4655.0,15,134.0,2.576923076923077,3.6744626247096672,15,477.0,0.15581284092444042,15,477.0
4660.0,22,227.0,4.54,3.75883888211426,22,489.0,0.1324905607216001,22,489.0
4665.0,23,288.0,5.647058823529412,3.380328210736667,23,560.0,0.10550131330855678,23,560.0
4670.0,21,332.0,6.916666666666667,3.4898161134208987,21,591.0,0.11927280971646519,21,591.0
4675.0,15,237.0,4.836734693877551,3.4791525707665465,15,580.0,0.1462774521764915,15,580.0
4680.0,15,186.0,4.325581395348837,2.997081979802256,15,500.0,0.12976765648045227,15,500.0
4685.0,18,208.0,3.7818181818181817,4.586235504741663,18,531.0,0.2593357746598942,18,531.0
4690.0,17,225.0,4.326923076923077,4.4369818679765185,17,531.0,0.206500026993624,17,531.0
4695.0,23,288.0,5.236363636363636,4.6386641967250215,23,533.0,0.16904262042010312,23,533.0
4700.0,19,201.0,3.9411764705882355,4.1881504571765635,19,480.0,0.16794103403368282,19,480.0
4705.0,25,303.0,6.06,3.66017991574691,25,577.0,0.16378521996768988,25,577.0
4710.0,23,383.0,7.816326530612245,2.8296215638593822,23,662.0,0.11634116362628123,23,662.0
4715.0,20,449.0,9.16326530612245,2.8069113852651464,20,701.0,0.11688855366256107,20,701.0
4720.0,16,334.0,6.072727272727272,3.7036139124085254,16,670.0,0.18411193008677518,16,670.0
4725.0,15,234.0,4.254545454545455,4.186138529541467,15,558.0,0.22220963261725035,15,558.0
4730.0,18,256.0,4.654545454545454,2.9904365320318087,18,600.0,0.1296792591454013,18,600.0
4735.0,24,312.0,5.473684210526316,3.713702899516252,24,633.0,0.14509600790790017,24,633.0
4740.0,19,122.0,2.30188679245283,2.775086297967605,19,607.0,0.08178811699668907,19,607.0
4745.0,20,172.0,3.185185185185185,3.58511452648356,20,555.0,0.15385950239297672,20,555.0
4750.0,21,167.0,3.150943396226415,3.0683670900176354,21,550.0,0.09293637790754833,21,550.0
4755.0,23,205.0,3.4166666666666665,4.733711844842004,23,457.0,0.2362928790280782,23,457.0
4760.0,23,198.0,3.473684210526316,3.969787220991112,23,512.0,0.19181866637715209,23,512.0
4765.0,23,169.0,2.913793103448276,3.604358545512065,23,528.0,0.15113872492894073,23,528.0
4770.0,28,205.0,3.6607142857142856,4.419019084690504,28,536.0,0.13186073527423342,28,536.0
4775.0,20,231.0,4.529411764705882,4.7870915662671605,20,582.0,0.19402137859702162,20,582.0
4780.0,14,198.0,4.040816326530612,5.13401087415535,14,549.0,0.26245458900980106,14,549.0
4785.0,15,212.0,4.416666666666667,4.892311104591429,15,507.0,0.23769180788042016,15,507.0
4790.0,16,251.0,4.735849056603773,4.450667141469383,16,543.0,0.23046310858323366,16,543.0
4795.0,16,300.0,5.769230769230769,4.843073517372937,16,548.0,0.2520613192190277,16,548.0
4800.0,13,165.0,3.235294117647059,3.414255705367848,13,510.0,0.1331874734921375,13,510.0
4805.0,18,205.0,3.8679245283018866,4.5974585173426235,18,465.0,0.18914807535317596,18,465.0
4810.0,20,253.0,5.06,3.141763423467162,20,512.0,0.09330805102331567,20,512.0
4815.0,20,305.0,5.980392156862745,4.2078900863645075,20,525.0,0.16650803000649614,20,525.0
4820.0,12,226.0,4.612244897959184,3.6488539502029393,12,502.0,0.13124504431432185,12,502.0
4825.0,13,193.0,3.86,4.868613988353152,13,448.0,0.24755635206648546,13,448.0
4830.0,15,223.0,4.12962962962963,4.861441076584514,15,476.0,0.24825676623476525,15,476.0
4835.0,13,250.0,5.0,4.15020495517624,13,471.0,0.17161890314312211,13,471.0
4840.0,18,172.0,3.2452830188679247,3.376250297549505,18,407.0,0.14325608899844616,18,407.0
4845.0,23,269.0,5.604166666666667,2.4372389377682513,23,509.0,0.0822788633859425,23,509.0
4850.0,25,343.0,6.596153846153846,2.632173119458704,25,591.0,0.11310211213325047,25,591.0
4855.0,22,407.0,8.14,3.0279132254204546,22,636.0,0.1133167424549186,22,636.0
4860.0,21,476.0,9.153846153846153,4.1537071204141345,21,674.0,0.11109262795304553,21,674.0
4865.0,14,345.0,6.388888888888889,4.78701476414551,14,654.0,0.24059615138054322,14,654.0
4870.0,19,370.0,7.4,3.893575202751096,19,609.0,0.19950287712359474,19,609.0
4875.0,22,267.0,5.037735849056604,3.2628761443188994,22,569.0,0.125801543893935,22,569.0
4880.0,27,201.0,3.8653846153846154,3.1526971345156385,27,515.0,0.12334200525587262,27,515.0
4885.0,28,220.0,4.150943396226415,3.1010347209530167,28,598.0,0.08884799738583693,28,598.0
4890.0,25,209.0,3.943396226415094,3.4231012732517865,25,640.0,0.11231223888552214,25,640.0
4895.0,25,233.0,4.66,4.127299318856721,25,662.0,0.11685087450455021,25,662.0
4900.0,17,251.0,4.4035087719298245,6.726452878382842,17,667.0,0.3331172820489812,17,667.0
4905.0,13,219.0,4.469387755102041,5.448355986512521,13,640.0,0.3229909564836572,13,640.0
4910.0,17,212.0,3.925925925925926,4.844456648359592,17,579.0,0.23638325117030962,17,579.0
4915.0,19,259.0,5.078431372549019,3.754825468266307,19,586.0,0.14271314494259255,19,586.0
4920.0,20,307.0,6.019607843137255,4.202637665807148,20,569.0,0.1461435889330926,20,569.0
4925.0,15,120.0,2.4,4.023146431505328,15,532.0,0.1504839947612285,15,532.0
4930.0,16,137.0,2.74,4.474826957624904,16,447.0,0.18546105774426824,16,447.0
4935.0,22,196.0,3.769230769230769,4.0776184148019095,22,497.0,0.1875142322835125,22,497.0
4940.0,18,247.0,4.94,4.6129052978195775,18,511.0,0.26550717282868075,18,511.0
4945.0,17,317.0,6.096153846153846,4.8210037790717575,17,515.0,0.172337271892618,17,515.0
4950.0,15,265.0,5.096153846153846,4.909367224274744,15,513.0,0.23717739202943028,15,513.0
4955.0,19,242.0,5.148936170212766,4.010325928775818,19,474.0,0.16830344070163697,19,474.0
4960.0,19,274.0,5.48,3.6816454459446173,19,539.0,0.18029533433555428,19,539.0
4965.0,19,318.0,6.625,3.6656299606678844,19,588.0,0.11814283949885161,19,588.0
4970.0,17,218.0,4.037037037037037,4.805972560189105,17,579.0,0.266460704861759,17,579.0
4975.0,20,277.0,5.326923076923077,4.624915239210692,20,550.0,0.23608550047900323,20,550.0
4980.0,22,337.0,6.480769230769231,3.6191083758481253,22,623.0,0.15441005200188707,22,623.0
4985.0,26,395.0,7.596153846153846,3.4695465830929004,26,677.0,0.12886567557664877,26,677.0
4990.0,16,330.0,6.346153846153846,4.112730759719278,16,656.0,0.15983118502887597,16,656.0
4995.0,16,287.0,5.627450980392157,4.135564553712909,16,587.0,0.17703042184060958,16,587.0
5000.0,17,331.0,6.62,3.910870450797187,17,593.0,0.1670364375925056,17,593.0
5005.0,18,378.0,7.269230769230769,4.541154295815228,18,618.0,0.20854657813011787,18,618.0
5010.0,15,194.0,3.803921568627451,4.549552650332616,15,488.0,0.21599174373167146,15,488.0
5015.0,22,288.0,5.647058823529412,3.1105904916564118,22,531.0,0.12072471064950996,22,531.0
5020.0,26,371.0,7.42,2.283791208150906,26,621.0,0.09441393210302222,26,621.0
5025.0,23,446.0,8.92,2.852350421135569,23,678.0,0.12416671986300375,23,678.0
5030.0,19,290.0,5.576923076923077,3.0459272316086294,19,665.0,0.11406361599543412,19,665.0
5035.0,21,341.0,6.686274509803922,3.175187340782941,21,610.0,0.13541286487043538,21,610.0
5040.0,23,258.0,5.16,2.885221699910854,23,596.0,0.05567370136360579,23,596.0
5045.0,27,240.0,4.2105263157894735,4.54280592344276,27,542.0,0.23266964616170827,27,542.0
5050.0,29,237.0,4.3090909090909095,3.808973523531963,29,562.0,0.1726223110161776,29,562.0
5055.0,28,223.0,3.8448275862068964,3.315217408476789,28,585.0,0.11270944167365565,28,585.0
5060.0,28,238.0,4.407407407407407,4.292987246403239,28,599.0,0.1321733118419696,28,599.0
5065.0,22,258.0,4.6909090909090905,5.373030781169783,22,629.0,0.21602631212915174,22,629.0
5070.0,14,213.0,4.346938775510204,5.412929853869786,14,611.0,0.25677387252734973,14,611.0
5075.0,15,221.0,4.702127659574468,4.540536486812423,15,548.0,0.21329910451267822,15,548.0
5080.0,18,264.0,5.076923076923077,4.799692170986609,18,543.0,0.2547285597388666,18,543.0
5085.0,15,302.0,5.69811320754717,5.138363845349963,15,540.0,0.2521657028690488,15,540.0
5090.0,13,125.0,2.5,3.4707878150535625,13,470.0,0.13015064226529466,13,470.0
5095.0,18,198.0,4.040816326530612,4.383066567783566,18,409.0,0.21716827023851382,18,409.0
5100.0,20,248.0,5.276595744680851,2.733262487620921,20,454.0,0.06533335446958101,20,454.0
5105.0,19,296.0,6.166666666666667,3.9969831341214057,19,437.0,0.17255171751467777,19,437.0
5110.0,13,219.0,4.659574468085107,3.7376354033050267,13,441.0,0.13391593628771836,13,441.0
5115.0,14,221.0,4.092592592592593,5.523798994531783,14,400.0,0.3151653764755638,14,400.0
5120.0,16,253.0,4.865384615384615,4.74112541934891,16,402.0,0.2501993758556165,16,402.0
5125.0,14,275.0,5.092592592592593,4.543825849736598,14,394.0,0.20309145386603555,14,394.0
5130.0,20,350.0,6.862745098039215,4.637802347148176,20,441.0,0.15449566193714864,20,441.0
5135.0,16,260.0,5.098039215686274,4.565434795750918,16,372.0,0.20829349026155752,16,372.0
5140.0,24,362.0,7.702127659574468,3.429905314973906,24,459.0,0.15811356117184078,24,459.0
5145.0,22,438.0,8.938775510204081,3.1741202139726963,22,548.0,0.1560097659193392,22,548.0
5150.0,20,504.0,9.882352941176471,3.81093379895761,20,608.0,0.19097327201786532,20,608.0
5155.0,16,309.0,5.830188679245283,4.910408185615034,16,574.0,0.25458856221457316,16,574.0
5160.0,18,330.0,6.470588235294118,3.8125202291417195,18,490.0,0.14112975283608978,18,490.0
5165.0,22,393.0,7.705882352941177,3.078474749873591,22,564.0,0.1354209671067346,22,564.0
5170.0,24,462.0,9.428571428571429,2.934308223452982,24,622.0,0.11001153888273223,24,622.0
5175.0,19,252.0,4.846153846153846,4.029583412698496,19,587.0,0.17426649067573088,19,587.0
5180.0,13,131.0,2.673469387755102,3.6009038038715837,13,464.0,0.15580728791698625,13,464.0
5185.0,19,167.0,3.150943396226415,4.22990387489371,19,513.0,0.2146015903682276,19,513.0
5190.0,20,211.0,3.767857142857143,5.012841200109122,20,540.0,0.256421033415368,20,540.0
5195.0,16,99.0,1.8333333333333333,3.541085819739877,16,513.0,0.13557831949078808,16,513.0
5200.0,23,193.0,3.5090909090909093,3.8102560022328515,23,496.0,0.15243992426417258,23,496.0
5205.0,23,197.0,3.7884615384615383,3.0240051450207264,23,499.0,0.08854010369159787,23,499.0
5210.0,26,220.0,4.150943396226415,3.387201305595837,26,454.0,0.12796235352384544,26,454.0
5215.0,30,257.0,5.03921568627451,2.491018507902239,30,542.0,0.07566696413166113,30,542.0
5220.0,27,244.0,4.6923076923076925,3.3023496365778757,27,525.0,0.07636340093065289,27,525.0
5225.0,24,259.0,4.709090909090909,5.250092858740568,24,565.0,0.23122138276638962,24,565.0
5230.0,12,186.0,3.4444444444444446,4.4944465544872605,12,564.0,0.22639780062900228,12,564.0
5235.0,14,196.0,3.92,4.370858569605312,14,501.0,0.20384651998320952,14,501.0
5240.0,17,237.0,4.5576923076923075,3.96791198123675,17,508.0,0.15489449288278434,17,508.0
5245.0,18,281.0,5.509803921568627,3.8321179254072337,18,512.0,0.13306750276429777,18,512.0
5250.0,14,173.0,3.392156862745098,3.534925693300548,14,516.0,0.15059883660009296,14,516.0
5255.0,18,229.0,4.872340425531915,3.0925411110221313,18,508.0,0.09297779558505169,18,508.0
5260.0,20,283.0,5.053571428571429,4.308463432020036,20,557.0,0.23297021493304626,20,557.0
5265.0,17,315.0,5.943396226415095,4.25690672466699,17,544.0,0.21532364475733728,17,544.0
5270.0,20,372.0,6.642857142857143,4.689162878494465,20,517.0,0.17397346717503132,20,517.0
5275.0,17,276.0,5.3076923076923075,3.904143313189372,17,536.0,0.1567344506754968,17,536.0
5280.0,16,279.0,5.8125,3.88185381089358,16,487.0,0.18305492331301057,16,487.0
5285.0,19,330.0,6.470588235294118,3.539152665483921,19,527.0,0.1483024809493728,19,527.0
5290.0,18,377.0,7.25,4.054129072011335,18,551.0,0.1733585959395627,18,551.0
5295.0,15,201.0,3.7222222222222223,4.244193945228172,15,433.0,0.19721585875935435,15,433.0
5300.0,20,286.0,5.5,4.360700321089774,20,472.0,0.22334449023088068,20,472.0
5305.0,24,349.0,6.711538461538462,2.399818137170838,24,542.0,0.09133667139550511,24,542.0
5310.0,24,425.0,8.018867924528301,3.4637215810552213,24,601.0,0.16342198158805207,24,601.0
5315.0,18,261.0,4.9245283018867925,3.1113387220399042,18,584.0,0.08822360827873989,18,584.0
5320.0,19,304.0,5.735849056603773,4.062486416988255,19,532.0,0.17305363933572046,19,532.0
5325.0,20,360.0,6.923076923076923,3.0509227457450647,20,587.0,0.0890700519155597,20,587.0
5330.0,19,408.0,7.285714285714286,4.4134433687199435,19,612.0,0.24246119287713436,19,612.0
5335.0,15,214.0,3.754385964912281,4.521273417686252,15,569.0,0.23099139914541125,15,569.0
5340.0,11,81.0,1.5,3.979500004314239,11,426.0,0.18470996524670608,11,426.0
5345.0,18,94.0,1.6785714285714286,3.3945182673199983,18,439.0,0.1356971291035965,18,439.0
5350.0,19,147.0,2.7222222222222223,3.5546035646375462,19,465.0,0.12918232391215403,19,465.0
5355.0,19,216.0,3.9272727272727272,4.450922571548544,19,494.0,0.13944283808395544,19,494.0
5360.0,14,222.0,4.44,4.0415744217836345,14,494.0,0.1703947662660777,14,494.0
5365.0,14,245.0,4.711538461538462,4.802385532756105,14,445.0,0.2554693989611719,14,445.0
5370.0,16,286.0,5.5,4.156945843099144,16,456.0,0.2268174059466255,16,456.0
5375.0,14,324.0,6.0,3.8280048543690723,14,475.0,0.1567110952381148,14,475.0
5380.0,16,173.0,3.326923076923077,3.664571660227436,16,435.0,0.1362877650045852,16,435.0
5385.0,18,206.0,4.03921568627451,3.601848064933196,18,376.0,0.14554659719386367,18,376.0
5390.0,22,261.0,5.117647058823529,3.5339232429293586,22,407.0,0.12595741790485265,22,407.0
5395.0,20,311.0,6.22,3.6468684797957946,20,446.0,0.14843225051917636,20,446.0
5400.0,16,226.0,4.708333333333333,3.255524893362723,16,444.0,0.10059484948585477,16,444.0
5405.0,12,207.0,3.7636363636363637,4.772301076870873,12,400.0,0.2678071421542806,12,400.0
5410.0,15,231.0,4.3584905660377355,4.346003613351921,15,404.0,0.22130811358472113,15,404.0
5415.0,17,259.0,4.709090909090909,3.7411699803801852,17,416.0,0.15994252068881537,17,416.0
5420.0,16,159.0,3.0576923076923075,3.298386013896408,16,342.0,0.12677852990823774,16,342.0
5425.0,21,244.0,4.4363636363636365,3.064465186118803,21,426.0,0.1117824081179473,21,426.0
5430.0,22,320.0,6.2745098039215685,2.755742438024393,22,508.0,0.11614021263693515,22,508.0
5435.0,20,380.0,7.450980392156863,2.737703939179859,20,545.0,0.10162389255157091,20,545.0
5440.0,12,230.0,4.035087719298246,4.152304653936435,12,505.0,0.1939931939204279,12,505.0
5445.0,17,280.0,5.0,3.883699872713834,17,463.0,0.17758052594746296,17,463.0
5450.0,20,336.0,6.109090909090909,3.541506962353018,20,499.0,0.16091450278841127,20,499.0
5455.0,20,388.0,7.185185185185185,3.3844613225964246,20,529.0,0.12309259302927972,20,529.0
5460.0,18,204.0,3.849056603773585,3.08973154340295,18,489.0,0.09945556405517238,18,489.0
5465.0,14,84.0,1.5849056603773586,3.610509795494938,14,376.0,0.16347025831081752,14,376.0
5470.0,16,112.0,2.196078431372549,3.0355294178875365,16,417.0,0.1166120764281743,16,417.0
5475.0,18,148.0,2.5084745762711864,4.331650347754785,18,437.0,0.2231375448120334,18,437.0
5480.0,16,211.0,3.5762711864406778,5.440440944299848,16,462.0,0.23645767069062099,16,462.0
5485.0,14,182.0,3.1379310344827585,4.466503237985011,14,435.0,0.2062215993860844,14,435.0
5490.0,17,194.0,3.803921568627451,4.068402597745365,17,364.0,0.19560552452250948,17,364.0
5495.0,20,252.0,4.666666666666667,3.1493992353822873,20,432.0,0.12411541656476476,20,432.0
5500.0,21,309.0,5.618181818181818,3.71503893254682,21,483.0,0.14573858921324803,21,483.0
5505.0,15,146.0,2.7037037037037037,3.868448811385129,15,452.0,0.15441876448042163,15,452.0
5510.0,20,190.0,3.2758620689655173,4.395758931736117,20,383.0,0.19936776100959677,20,383.0
5515.0,21,256.0,4.571428571428571,4.120564375445097,21,459.0,0.2187354628133206,21,459.0
5520.0,19,303.0,5.410714285714286,3.6553270630773604,19,496.0,0.13444192219173007,19,496.0
5525.0,18,206.0,3.7454545454545456,3.7605198586377018,18,474.0,0.1514501238483092,18,474.0
5530.0,14,166.0,3.1923076923076925,3.348359063194241,14,406.0,0.13088784704231482,14,406.0
5535.0,16,203.0,3.759259259259259,3.704967211182247,16,434.0,0.1520645765476975,16,434.0
5540.0,16,244.0,4.6923076923076925,3.585322045719873,16,453.0,0.13074359859006562,16,453.0
5545.0,16,315.0,5.7272727272727275,5.277987239941856,16,471.0,0.23310844391861477,16,471.0
5550.0,17,269.0,4.890909090909091,4.69143259632339,17,431.0,0.2674742092924765,17,431.0
5555.0,22,364.0,7.0,3.61364856106674,22,527.0,0.20516683302510266,22,527.0
5560.0,28,451.0,8.2,2.2470034287579543,28,628.0,0.12203044246078232,28,628.0
5565.0,28,548.0,10.339622641509434,2.263813677355592,28,725.0,0.08463055054791459,28,725.0
5570.0,23,394.0,6.677966101694915,2.8245283535818455,23,738.0,0.10801492695393025,23,738.0
5575.0,22,455.0,8.272727272727273,3.2388422453870738,22,685.0,0.1069396408114128,22,685.0
5580.0,25,330.0,5.7894736842105265,2.6772965635337638,25,690.0,0.07355927689468074,25,690.0
5585.0,25,249.0,4.220338983050848,3.807900375698579,25,608.0,0.17698633262260965,25,608.0
5590.0,27,267.0,4.45,3.101295879368234,27,633.0,0.13898519699870363,27,633.0
5595.0,32,269.0,4.483333333333333,3.2863357673114937,32,658.0,0.08844510677583682,32,658.0
5600.0,29,309.0,5.327586206896552,3.895329172537937,29,708.0,0.11081407380665988,29,708.0
5605.0,25,353.0,6.418181818181818,4.940862121216583,25,751.0,0.19100601807961048,25,751.0
5610.0,15,300.0,6.0,5.103844653416132,15,727.0,0.25824757458431874,15,727.0
5615.0,14,287.0,5.979166666666667,4.671811924444001,14,637.0,0.24361196643081243,14,637.0
5620.0,17,328.0,5.655172413793103,5.130653350284345,17,621.0,0.28723487042876295,17,621.0
5625.0,18,376.0,6.714285714285714,4.998986050155407,18,627.0,0.2414259515155924,18,627.0
5630.0,17,210.0,3.6206896551724137,3.9537394715538356,17,574.0,0.17258761758022576,17,574.0
5635.0,21,292.0,5.509433962264151,3.78895413353491,21,529.0,0.1531787720778502,21,529.0
5640.0,22,354.0,6.555555555555555,3.1568475545665717,22,588.0,0.10187504774040218,22,588.0
5645.0,22,415.0,8.137254901960784,3.3335397136646856,22,613.0,0.1225042960872612,22,613.0
5650.0,17,277.0,5.226415094339623,3.3521212677938452,17,517.0,0.14146249136829211,17,517.0
5655.0,23,374.0,6.8,3.5258554141079395,23,587.0,0.16765639973544236,23,587.0
5660.0,23,447.0,8.127272727272727,3.186720216093884,23,652.0,0.18129982748369877,23,652.0
5665.0,21,506.0,9.2,3.0884941224886004,21,679.0,0.13910389092693337,21,679.0
5670.0,20,319.0,5.5964912280701755,3.642461323354051,20,655.0,0.15884144917578816,20,655.0
5675.0,15,178.0,3.2962962962962963,3.5790175026326865,15,536.0,0.12740455151713465,15,536.0
5680.0,16,208.0,3.7818181818181817,3.8518479134475707,16,524.0,0.17844021000800425,16,524.0
5685.0,20,256.0,4.830188679245283,3.2807130942874245,20,548.0,0.11868261939043122,20,548.0
5690.0,17,107.0,1.8135593220338984,4.410664348156802,17,533.0,0.24012533165737263,17,533.0
5695.0,20,163.0,2.810344827586207,4.56506497693878,20,503.0,0.22415520424098445,20,503.0
5700.0,20,222.0,4.036363636363636,3.5398037643911215,20,546.0,0.15230389531142122,20,546.0
5705.0,23,283.0,5.1454545454545455,3.604306343211828,23,591.0,0.1432062022220937,23,591.0
5710.0,20,192.0,3.5555555555555554,3.1078946784392163,20,545.0,0.10133753009718637,20,545.0
5715.0,17,106.0,1.962962962962963,3.8863605825565934,17,439.0,0.17185007518577194,17,439.0
5720.0,17,142.0,2.784313725490196,3.5114774111284923,17,452.0,0.1315540816758385,17,452.0
5725.0,18,174.0,3.1636363636363636,4.304890842756684,18,441.0,0.16818254644932676,18,441.0
5730.0,19,234.0,4.254545454545455,5.402809192414022,19,470.0,0.21939048853163554,19,470.0
5735.0,12,228.0,4.30188679245283,4.1491677033519565,12,449.0,0.18065821612969185,12,449.0
5740.0,17,252.0,5.04,4.409170534380279,17,407.0,0.21477137740140104,17,407.0
5745.0,20,181.0,3.549019607843137,3.9369557578287546,20,394.0,0.16877810336451454,20,394.0
5750.0,26,273.0,5.150943396226415,3.7617174864542346,26,411.0,0.10397990152279907,26,411.0
5755.0,29,315.0,6.176470588235294,3.051951950047434,29,489.0,0.08772992404204956,29,489.0
5760.0,25,302.0,6.425531914893617,3.1499022775477967,25,521.0,0.06446174434248289,25,521.0
5765.0,21,328.0,5.963636363636364,5.858624449856097,21,512.0,0.2821084836674488,21,512.0
5770.0,14,329.0,6.450980392156863,6.553291266864806,14,516.0,0.31262505553045916,14,516.0
5775.0,15,233.0,4.755102040816326,5.285205396044096,15,429.0,0.27115764454870595,15,429.0
5780.0,21,328.0,7.130434782608695,3.965697144297347,21,522.0,0.17543817164215486,21,522.0
5785.0,24,404.0,8.244897959183673,3.1744803089824076,24,603.0,0.15255544219008577,24,603.0
5790.0,19,471.0,10.02127659574468,3.306198745903722,19,643.0,0.13400152163466714,19,643.0
5795.0,16,282.0,5.64,3.6522567334983567,16,618.0,0.15093941395502158,16,618.0
5800.0,13,183.0,3.588235294117647,4.711477757950334,13,478.0,0.23601047992251226,13,478.0
5805.0,15,205.0,3.7962962962962963,4.691359205471216,15,456.0,0.2150572813141915,15,456.0
5810.0,18,233.0,4.568627450980392,3.593032871014679,18,450.0,0.11860586432506158,18,450.0
