step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4380.0,15,109.0,2.18,3.5713328461750145,15,539.0,0.10475431479318549,15,539.0
4385.0,17,134.0,2.7346938775510203,4.287977062952942,17,438.0,0.2015854490303965,17,438.0
4390.0,16,176.0,3.74468085106383,3.0983262783057035,16,468.0,0.08840743019426889,16,468.0
4395.0,17,225.0,4.166666666666667,4.942316713615098,17,477.0,0.27244886018211417,17,477.0
4400.0,11,127.0,2.4423076923076925,4.307762040795246,11,452.0,0.2369479746694848,11,452.0
4405.0,12,90.0,1.6666666666666667,4.202096968639872,12,364.0,0.210835600773689,12,364.0
4410.0,21,133.0,2.5576923076923075,3.0309502466950025,21,415.0,0.11676309928013322,21,415.0
4415.0,21,178.0,3.423076923076923,3.4172798191452642,21,421.0,0.11154802674833945,21,421.0
4420.0,15,113.0,2.173076923076923,3.8431964832535876,15,414.0,0.15097603406133617,15,414.0
4425.0,17,175.0,3.5,4.081056799092728,17,417.0,0.15680298025531655,17,417.0
4430.0,21,234.0,4.415094339622642,3.994699534264297,21,476.0,0.1866356905684321,21,476.0
4435.0,18,294.0,5.653846153846154,4.62543480839098,18,509.0,0.22891328737219052,18,509.0
4440.0,13,188.0,3.6153846153846154,3.1368399198774317,13,483.0,0.12358770003585541,13,483.0
4445.0,16,147.0,2.826923076923077,3.8581168622385196,16,405.0,0.1656054750451142,16,405.0
4450.0,20,191.0,3.7450980392156863,2.8679241758810767,20,459.0,0.09635424251194435,20,459.0
4455.0,20,230.0,4.339622641509434,3.528235563587941,20,486.0,0.13485110627579955,20,486.0
4460.0,19,296.0,5.803921568627451,4.427428849302387,19,510.0,0.12787565648542867,19,510.0
4465.0,15,282.0,5.320754716981132,4.96662778753197,15,512.0,0.2636073839799959,15,512.0
4470.0,13,302.0,5.8076923076923075,5.517227225508591,13,465.0,0.33044591966338427,13,465.0
4475.0,14,335.0,6.4423076923076925,4.368008615126599,14,474.0,0.188634144721104,14,474.0
4480.0,22,390.0,7.222222222222222,4.167700311926904,22,504.0,0.14742594950777577,22,504.0
4485.0,15,304.0,5.96078431372549,3.9201881196095187,15,432.0,0.13632405986486737,15,432.0
4490.0,21,398.0,7.96,3.1495279412452017,21,514.0,0.14078675055747872,21,514.0
4495.0,23,231.0,4.8125,2.6970581663118005,23,504.0,0.12000613385018295,23,504.0
4500.0,27,298.0,6.081632653061225,2.835986025478864,27,453.0,0.08712793517852571,27,453.0
4505.0,29,344.0,6.254545454545455,3.5652064638696124,29,534.0,0.13971162395190415,29,534.0
4510.0,27,358.0,6.754716981132075,3.771999190191346,27,578.0,0.1676065063805634,27,578.0
4515.0,25,388.0,7.320754716981132,4.253684436987073,25,617.0,0.14010615682864597,25,617.0
4520.0,16,211.0,4.137254901960785,4.340660868390478,16,600.0,0.1867022173910241,16,600.0
4525.0,13,109.0,2.3191489361702127,4.700852963767357,13,520.0,0.2413102571955975,13,520.0
4530.0,14,138.0,2.875,4.460088143058624,14,498.0,0.1995119018109841,14,498.0
4535.0,14,165.0,3.5106382978723403,4.2140229819750274,14,468.0,0.10795829588343457,14,468.0
4540.0,11,78.0,1.471698113207547,5.448688280345969,11,442.0,0.30376333693591034,11,442.0
4545.0,14,110.0,2.2,4.955363044895085,14,405.0,0.2504477296555478,14,405.0
4550.0,20,151.0,2.9607843137254903,3.3460198636254637,20,440.0,0.1504289208305893,20,440.0
4555.0,21,213.0,4.346938775510204,3.324729788223982,21,454.0,0.13657117878049532,21,454.0
4560.0,18,143.0,2.803921568627451,3.2890591005121035,18,466.0,0.11570477293577147,18,466.0
4565.0,16,147.0,3.0625,3.25960007128084,16,422.0,0.15273495658596375,16,422.0
4570.0,18,182.0,3.64,3.924510281328254,18,431.0,0.14903034588628955,18,431.0
4575.0,18,209.0,3.8,4.5491946817894275,18,393.0,0.17549786954915195,18,393.0
4580.0,12,113.0,2.173076923076923,5.093156362107634,12,384.0,0.2540021083732795,12,384.0
4585.0,17,164.0,3.28,4.46042618026526,17,372.0,0.18738655058289677,17,372.0
4590.0,17,211.0,4.3061224489795915,4.034196579391873,17,413.0,0.16560549183887183,17,413.0
4595.0,16,251.0,5.456521739130435,3.359119493824584,16,421.0,0.10549116192370865,16,421.0
4600.0,14,305.0,6.224489795918367,5.253159801171903,14,424.0,0.19133572690759032,14,424.0
4605.0,13,369.0,8.021739130434783,6.01053417539921,13,451.0,0.21053991834664018,13,451.0
4610.0,10,248.0,4.862745098039215,7.426178803460004,10,409.0,0.429367306383829,10,409.0
4615.0,11,207.0,4.5,6.616268385950058,11,329.0,0.39537295147836465,11,329.0
4620.0,14,230.0,4.8936170212765955,3.88431823476565,14,331.0,0.15536155029700144,14,331.0
4625.0,19,276.0,5.75,4.288752385423003,19,380.0,0.1973342424987442,19,380.0
4630.0,16,180.0,3.673469387755102,3.7513372485956187,16,305.0,0.14523233787512477,16,305.0
4635.0,22,278.0,5.914893617021277,2.899949120072088,22,390.0,0.1239438726482446,22,390.0
4640.0,23,345.0,7.340425531914893,2.786806294475044,23,476.0,0.11403487677757293,23,476.0
4645.0,23,401.0,8.02,3.8991031919994854,23,517.0,0.18492080096390273,23,517.0
4650.0,14,309.0,5.9423076923076925,4.443308769243557,14,522.0,0.21053423589875075,14,522.0
4655.0,15,307.0,6.019607843137255,4.001838386592858,15,475.0,0.1602502416437084,15,475.0
4660.0,21,353.0,7.06,3.1674655204941926,21,529.0,0.10111053541048223,21,529.0
4665.0,22,411.0,8.22,4.027655572590641,22,560.0,0.15293998994106234,22,560.0
4670.0,17,150.0,3.0,3.5839645953539603,17,525.0,0.1381963762751586,17,525.0
4675.0,18,124.0,2.6382978723404253,4.222460129255517,18,418.0,0.18804683673097314,18,418.0
4680.0,18,161.0,3.577777777777778,3.2614676817343162,18,456.0,0.07544070663593792,18,456.0
4685.0,16,194.0,3.730769230769231,5.251259954697854,16,467.0,0.282254797311312,16,467.0
4690.0,8,94.0,1.8431372549019607,5.152823899859305,8,425.0,0.25699292588892564,8,425.0
4695.0,16,82.0,1.607843137254902,4.425880959947181,16,341.0,0.19594468214534708,16,341.0
4700.0,18,135.0,2.8125,3.6322536272167754,18,392.0,0.12662267344304284,18,392.0
4705.0,18,175.0,3.5,4.512565724932256,18,385.0,0.182421442111456,18,385.0
4710.0,13,123.0,2.5625,4.026098030322,13,359.0,0.1563721816243736,13,359.0
4715.0,15,152.0,3.234042553191489,3.7894067271966607,15,329.0,0.13945332940336036,15,329.0
4720.0,20,205.0,4.1,4.173079205321092,20,385.0,0.2000048616646954,20,385.0
4725.0,16,244.0,5.083333333333333,4.432001283626936,16,410.0,0.24296526537295726,16,410.0
4730.0,16,303.0,5.9411764705882355,4.881874496158827,16,423.0,0.16387171836106132,16,423.0
4735.0,14,204.0,4.25,4.380460616222092,14,411.0,0.2191503759610589,14,411.0
4740.0,15,203.0,4.613636363636363,3.9346577742673388,15,354.0,0.1709232312173657,15,354.0
4745.0,18,247.0,5.145833333333333,3.8402007588731215,18,379.0,0.1734004303646805,18,379.0
4750.0,16,288.0,6.127659574468085,3.928311605248813,16,418.0,0.1427340454070909,16,418.0
4755.0,13,212.0,3.8545454545454545,4.886313874061515,13,416.0,0.2678479555368774,13,416.0
4760.0,19,268.0,5.469387755102041,4.160943382047296,19,399.0,0.24696751206738063,19,399.0
4765.0,22,319.0,6.018867924528302,3.382799318688212,22,469.0,0.1666934758593336,22,469.0
4770.0,24,372.0,7.294117647058823,3.372037404944241,24,526.0,0.1420604981521183,24,526.0
4775.0,22,280.0,5.490196078431373,2.734716698963241,22,481.0,0.11413145805372062,22,481.0
4780.0,29,392.0,7.686274509803922,2.608223992530703,29,599.0,0.09823990593642033,29,599.0
4785.0,26,465.0,9.117647058823529,2.3898694690916327,26,696.0,0.09760322914014588,26,696.0
4790.0,25,528.0,9.6,3.8106930523999076,25,751.0,0.18710958220713236,25,751.0
4795.0,16,318.0,5.678571428571429,4.717939814584952,16,694.0,0.22519482201761282,16,694.0
4800.0,13,197.0,3.7169811320754715,3.96934452798303,13,573.0,0.15244402816428904,13,573.0
4805.0,18,230.0,4.339622641509434,3.836613702496677,18,581.0,0.15546885638820948,18,581.0
4810.0,18,283.0,5.4423076923076925,3.579020631079333,18,567.0,0.10290852171988309,18,567.0
4815.0,15,114.0,2.150943396226415,3.9398075706927456,15,533.0,0.16453589832019164,15,533.0
4820.0,17,151.0,2.9607843137254903,3.9375557183231247,17,461.0,0.1521207447992934,17,461.0
4825.0,24,209.0,3.8703703703703702,4.059060429867932,24,525.0,0.1908016690018706,24,525.0
4830.0,18,262.0,4.763636363636364,5.027775362974732,18,559.0,0.2730992184852215,18,559.0
4835.0,14,163.0,3.0185185185185186,3.8874505434833506,14,507.0,0.17738934753290397,14,507.0
4840.0,16,97.0,1.7962962962962963,3.653095608615644,16,403.0,0.16215479257421134,16,403.0
4845.0,19,139.0,2.673076923076923,2.968723095615295,19,450.0,0.09569691894820802,19,450.0
4850.0,23,195.0,3.6792452830188678,3.5569292205895007,23,482.0,0.14456213675223362,23,482.0
4855.0,18,136.0,2.6153846153846154,3.365531292523717,18,476.0,0.12807245489178642,18,476.0
4860.0,21,206.0,4.12,3.1637376728496918,21,482.0,0.11454003106432646,21,482.0
4865.0,23,274.0,5.074074074074074,3.895385541519973,23,554.0,0.1804887008239949,23,554.0
4870.0,21,329.0,6.092592592592593,4.023098315141387,21,582.0,0.17126317224976234,21,582.0
4875.0,14,232.0,4.218181818181818,3.419914555170577,14,555.0,0.12375255779884528,14,555.0
4880.0,15,153.0,2.8867924528301887,3.738099682658589,15,453.0,0.1532490160295745,15,453.0
4885.0,17,190.0,3.5849056603773586,3.736163812069781,17,454.0,0.14405175419061664,17,454.0
4890.0,20,240.0,4.528301886792453,4.038309658667509,20,483.0,0.16679010425682553,20,483.0
4895.0,19,306.0,6.0,4.189623177894214,19,513.0,0.1066063330750361,19,513.0
4900.0,14,306.0,5.464285714285714,5.147696274103713,14,509.0,0.29285462237671206,14,509.0
4905.0,13,321.0,6.173076923076923,5.413376768722123,13,457.0,0.2911783290303511,13,457.0
4910.0,20,364.0,6.5,3.6475824106606933,20,492.0,0.14578926986653695,20,492.0
4915.0,23,439.0,8.12962962962963,3.7122367846918434,23,556.0,0.13927190520947147,23,556.0
4920.0,16,284.0,5.2592592592592595,3.5381013399777737,16,523.0,0.12854923547183136,16,523.0
4925.0,19,329.0,6.2075471698113205,3.8566787857903253,19,474.0,0.15317270804505131,19,474.0
4930.0,23,221.0,4.333333333333333,3.4158203836646717,23,397.0,0.11669930644552842,23,397.0
4935.0,31,362.0,6.581818181818182,3.366867291620815,31,499.0,0.1405122724526493,31,499.0
4940.0,31,421.0,7.654545454545454,3.090095028726627,31,605.0,0.1495782181522793,31,605.0
4945.0,29,424.0,7.851851851851852,2.7893347344011183,29,667.0,0.09751432598276048,29,667.0
4950.0,28,477.0,8.672727272727272,4.393228910981417,28,704.0,0.16271449593520468,28,704.0
4955.0,17,252.0,4.9411764705882355,3.66788192692789,17,699.0,0.14274016751745297,17,699.0
4960.0,14,148.0,2.9019607843137254,4.9597968960315955,14,581.0,0.2452899477738181,14,581.0
4965.0,16,180.0,3.6,3.7934231105102896,16,574.0,0.14604158681940815,16,574.0
4970.0,17,220.0,3.8596491228070176,4.801081944484307,17,578.0,0.24996744705988097,17,578.0
4975.0,14,109.0,1.981818181818182,4.914953792899296,14,535.0,0.25743354543177305,14,535.0
4980.0,17,149.0,2.811320754716981,4.0096577614411855,17,500.0,0.20521921762802833,17,500.0
4985.0,21,209.0,3.8703703703703702,3.3740577695652267,21,526.0,0.1283500731076356,21,526.0
4990.0,19,269.0,5.173076923076923,3.6934493149132166,19,537.0,0.12743166708753595,19,537.0
4995.0,15,176.0,3.3846153846153846,3.825736772654216,15,469.0,0.14985423309329587,15,469.0
5000.0,12,105.0,2.142857142857143,4.229403465320764,12,360.0,0.18718008575523482,12,360.0
5005.0,12,126.0,2.423076923076923,4.362606199423968,12,345.0,0.20601550131053473,12,345.0
5010.0,15,165.0,3.173076923076923,4.729671033941378,15,348.0,0.23334233779786648,15,348.0
5015.0,13,226.0,4.52,4.801311480093571,13,355.0,0.2030008877575989,13,355.0
5020.0,15,224.0,4.48,4.228226041928879,15,351.0,0.19278556437413055,15,351.0
5025.0,19,273.0,5.6875,4.391878145318782,19,336.0,0.20199927221150732,19,336.0
5030.0,21,325.0,6.63265306122449,3.602669760610998,21,405.0,0.1271113475897559,21,405.0
5035.0,20,372.0,7.591836734693878,4.2899109977842995,20,452.0,0.17080155539444236,20,452.0
5040.0,9,193.0,4.195652173913044,3.602195128645579,9,409.0,0.1360071269343975,9,409.0
5045.0,16,233.0,4.39622641509434,5.233737186759013,16,356.0,0.28359047773162416,16,356.0
5050.0,17,279.0,5.58,4.078736415248943,17,411.0,0.1991051675992623,17,411.0
5055.0,20,329.0,6.326923076923077,3.9034309043099857,20,450.0,0.17427555817228263,20,450.0
5060.0,17,244.0,4.784313725490196,3.3179569800445763,17,390.0,0.12516185162835633,17,390.0
5065.0,25,347.0,6.803921568627451,2.842791380885976,25,485.0,0.12599499626434754,25,485.0
5070.0,26,428.0,8.56,2.4998694928684113,26,578.0,0.09497631450871716,26,578.0
5075.0,23,486.0,9.72,2.6961924763191005,23,628.0,0.11491512651433707,23,628.0
5080.0,18,280.0,5.0,3.837697067422938,18,617.0,0.1814821214947513,18,617.0
5085.0,15,204.0,3.7777777777777777,4.091914611664449,15,503.0,0.2270034683385008,15,503.0
5090.0,20,238.0,4.327272727272727,3.16398718755142,20,519.0,0.12043267220461792,20,519.0
5095.0,22,276.0,5.0181818181818185,3.5373481031636422,22,533.0,0.13395191124658534,22,533.0
5100.0,18,112.0,2.1538461538461537,3.296072707897914,18,503.0,0.10073195492415793,18,503.0
5105.0,18,140.0,2.641509433962264,4.269244913809702,18,446.0,0.18946418513177032,18,446.0
5110.0,19,198.0,4.040816326530612,2.9956974791882978,19,499.0,0.10105834133646657,19,499.0
5115.0,19,252.0,4.421052631578948,4.58947832790988,19,533.0,0.2447395697742063,19,533.0
5120.0,14,152.0,2.7142857142857144,4.016434043033377,14,499.0,0.20355150753379903,14,499.0
5125.0,12,92.0,1.6140350877192982,4.179988207867419,12,396.0,0.21231428107171577,12,396.0
5130.0,24,189.0,3.4363636363636365,3.9608248576215974,24,383.0,0.12684808074428172,24,383.0
5135.0,26,233.0,4.160714285714286,2.987387791563219,26,450.0,0.08753547859074996,26,450.0
5140.0,26,250.0,4.716981132075472,3.5247729993232317,26,476.0,0.11101948207019312,26,476.0
5145.0,22,294.0,5.653846153846154,4.5833919075526515,22,483.0,0.16037914508166834,22,483.0
5150.0,15,281.0,5.203703703703703,5.014592425244256,15,539.0,0.25333971401254857,15,539.0
5155.0,15,331.0,6.62,5.072616443396056,15,577.0,0.27187442728460287,15,577.0
5160.0,17,175.0,3.5,3.108306211598168,17,545.0,0.13997466093075236,17,545.0
5165.0,23,240.0,4.705882352941177,3.2621007301521203,23,458.0,0.1289157560138573,23,458.0
5170.0,26,269.0,5.173076923076923,3.0198010669507713,26,518.0,0.07579950078516515,26,518.0
5175.0,27,267.0,5.235294117647059,3.550822711982691,27,540.0,0.11889434530987569,27,540.0
5180.0,22,297.0,6.061224489795919,4.838321001811966,22,520.0,0.15403690045365764,22,520.0
5185.0,15,287.0,5.627450980392157,6.71796759984648,15,527.0,0.3432036260721254,15,527.0
5190.0,10,200.0,4.25531914893617,6.509032206776898,10,427.0,0.39058231615352446,10,427.0
5195.0,17,272.0,5.787234042553192,5.051783741108459,17,499.0,0.28264341803464,17,499.0
5200.0,27,383.0,7.66,2.940192297921796,27,610.0,0.13641112185543228,27,610.0
5205.0,28,460.0,9.2,1.5897393113907783,28,697.0,0.08114511365866477,28,697.0
5210.0,27,510.0,9.622641509433961,2.680583434215113,27,731.0,0.11657977948497569,27,731.0
5215.0,21,313.0,5.796296296296297,3.144231186421681,21,726.0,0.12422083064917479,21,726.0
5220.0,18,278.0,5.148148148148148,3.9493527215088275,18,652.0,0.14107893302949573,18,652.0
5225.0,15,304.0,5.527272727272727,4.343964449443226,15,620.0,0.2131762360766574,15,620.0
5230.0,19,345.0,6.2727272727272725,4.412363732665255,19,579.0,0.1940638826128797,19,579.0
5235.0,14,96.0,1.8113207547169812,3.6946116166877006,14,513.0,0.13796016586313,14,513.0
5240.0,15,106.0,2.0384615384615383,4.286174094003453,15,413.0,0.19273859574945315,15,413.0
5245.0,18,148.0,2.9019607843137254,3.370571071802656,18,443.0,0.1364878197192582,18,443.0
5250.0,17,198.0,3.96,3.7826226685694455,17,441.0,0.1564912543413734,17,441.0
5255.0,11,105.0,2.142857142857143,3.2932375898595994,11,415.0,0.1270198788699554,11,415.0
5260.0,12,112.0,2.0,5.255129145449375,12,360.0,0.28951237427559956,12,360.0
5265.0,16,140.0,2.641509433962264,4.2753388255560285,16,388.0,0.22841732170899348,16,388.0
5270.0,20,181.0,3.290909090909091,3.470021771519252,20,396.0,0.15409921067779012,20,396.0
5275.0,17,106.0,1.962962962962963,3.5707031879402904,17,380.0,0.13335103232113119,17,380.0
5280.0,18,159.0,3.0576923076923075,3.3801771754946532,18,356.0,0.1270299573207991,18,356.0
5285.0,19,209.0,4.019230769230769,3.3161155104538285,19,405.0,0.11793546573797986,19,405.0
5290.0,18,255.0,5.0,3.3550654744218846,18,423.0,0.1341161118050488,18,423.0
5295.0,14,142.0,2.581818181818182,4.0237052271185805,14,390.0,0.20350671508508147,14,390.0
5300.0,14,128.0,2.327272727272727,4.987505782603349,14,327.0,0.25673392141792384,14,327.0
5305.0,13,150.0,2.830188679245283,3.8623586393622116,13,312.0,0.1653366070141665,13,312.0
5310.0,18,180.0,3.3333333333333335,3.983589243710495,18,331.0,0.14855454434412657,18,331.0
5315.0,18,241.0,4.82,4.217484972821399,18,361.0,0.11669898229321851,18,361.0
5320.0,10,174.0,3.48,4.667461128639699,10,336.0,0.20324008111216277,10,336.0
5325.0,16,241.0,5.355555555555555,3.99756713991633,16,352.0,0.1758478441425626,16,352.0
5330.0,19,294.0,5.444444444444445,4.6398660868291435,19,411.0,0.2469466681006131,19,411.0
5335.0,15,329.0,6.450980392156863,4.6892211062687625,15,445.0,0.25536070549489204,15,445.0
5340.0,15,250.0,4.716981132075472,4.174821912930143,15,377.0,0.1879980341897688,15,377.0
5345.0,21,328.0,6.3076923076923075,2.8637497136708623,21,474.0,0.11441004506932337,21,474.0
5350.0,23,402.0,7.882352941176471,2.3595427691648188,23,559.0,0.09594298370722072,23,559.0
5355.0,21,467.0,8.98076923076923,2.8251288000746424,21,610.0,0.13236521135514065,21,610.0
5360.0,15,236.0,4.452830188679245,3.674993513788411,15,548.0,0.14069011749949992,15,548.0
5365.0,11,106.0,1.9272727272727272,4.421945714448212,11,409.0,0.211882118627068,11,409.0
5370.0,13,131.0,2.425925925925926,4.735792022527125,13,394.0,0.25254877276889326,13,394.0
5375.0,16,160.0,2.909090909090909,3.735984690885875,16,403.0,0.1446497677777514,16,403.0
5380.0,13,77.0,1.4259259259259258,3.3282558183758795,13,394.0,0.1320531471741401,13,394.0
5385.0,18,155.0,2.8703703703703702,3.5250348296076925,18,401.0,0.12985503838169077,18,401.0
5390.0,22,211.0,4.0576923076923075,3.392365757421491,22,464.0,0.12150709290727547,22,464.0
5395.0,19,258.0,5.0588235294117645,3.44120562402389,19,498.0,0.13377178344505905,19,498.0
5400.0,15,149.0,3.0408163265306123,2.882332332888118,15,461.0,0.08092534497593011,15,461.0
5405.0,10,49.0,0.875,4.876624725971872,10,346.0,0.26753177944978085,10,346.0
5410.0,11,57.0,1.0555555555555556,4.0739648793039125,11,328.0,0.20190233910902428,11,328.0
5415.0,19,88.0,1.5714285714285714,3.526274797445275,19,333.0,0.1287058392949266,19,333.0
5420.0,20,160.0,2.962962962962963,4.40574612441087,20,360.0,0.14185537200806372,20,360.0
5425.0,13,145.0,2.685185185185185,4.103905590692503,13,365.0,0.1777277231148705,13,365.0
5430.0,13,163.0,3.3958333333333335,4.616238082676063,13,314.0,0.21804825374720296,13,314.0
5435.0,16,199.0,3.98,3.275575079505556,16,358.0,0.12288630609848715,16,358.0
5440.0,18,249.0,4.527272727272727,4.418552021585822,18,393.0,0.21342168900167738,18,393.0
5445.0,11,135.0,2.4545454545454546,4.510022736596683,11,357.0,0.22505072555742625,11,357.0
5450.0,18,208.0,3.8518518518518516,4.098000038096295,18,343.0,0.14890132162781888,18,343.0
5455.0,19,262.0,5.038461538461538,3.9752177314509396,19,404.0,0.14397525456981763,19,404.0
5460.0,17,305.0,6.354166666666667,3.0399716579022,17,431.0,0.09301916421244576,17,431.0
5465.0,14,199.0,3.9019607843137254,3.3848479824356112,14,421.0,0.13899736919536695,14,421.0
5470.0,12,168.0,3.5,3.4770206205321545,12,348.0,0.136522388826318,12,348.0
5475.0,15,192.0,3.4285714285714284,4.634838779167924,15,353.0,0.24092538842141945,15,353.0
5480.0,14,205.0,3.8679245283018866,4.9444985478035655,14,358.0,0.2473227290552088,14,358.0
5485.0,11,101.0,1.8363636363636364,3.658667401211582,11,279.0,0.1651075116172373,11,279.0
5490.0,20,184.0,3.5384615384615383,2.8449413070752407,20,369.0,0.09873165423649619,20,369.0
5495.0,21,247.0,4.8431372549019605,2.3008219202742466,21,439.0,0.07624465543353998,21,439.0
5500.0,21,306.0,6.0,3.0617280186138047,21,478.0,0.12323020892467233,21,478.0
5505.0,16,193.0,3.641509433962264,3.575260627438858,16,464.0,0.11849777890928835,16,464.0
5510.0,14,179.0,3.1964285714285716,4.338381597194083,14,405.0,0.21723793247814227,14,405.0
5515.0,15,212.0,3.925925925925926,4.096229817719108,15,420.0,0.20427118439166414,15,420.0
5520.0,18,244.0,4.4363636363636365,3.5939508774347284,18,430.0,0.12778872696126245,18,430.0
5525.0,17,86.0,1.5925925925925926,3.3075883502675256,17,417.0,0.1330023915306948,17,417.0
5530.0,17,135.0,2.5961538461538463,2.965884518716541,17,388.0,0.10590976692195729,17,388.0
5535.0,20,173.0,3.326923076923077,3.2493470570139826,20,434.0,0.11248085052796736,20,434.0
5540.0,16,210.0,4.117647058823529,3.924108726228496,16,440.0,0.14194696870771653,16,440.0
5545.0,12,89.0,1.6181818181818182,4.433344178603713,12,402.0,0.22304057450858802,12,402.0
5550.0,11,68.0,1.2363636363636363,5.276207768498772,11,326.0,0.26560160501407487,11,326.0
5555.0,13,81.0,1.5576923076923077,4.532631388778286,13,313.0,0.2107241673699062,13,313.0
5560.0,18,100.0,1.8518518518518519,3.815615325522791,18,306.0,0.14190391718904274,18,306.0
5565.0,17,155.0,2.980769230769231,4.669932812248138,17,290.0,0.15328407692710327,17,290.0
5570.0,14,117.0,2.3877551020408165,3.75071170270093,14,317.0,0.179799098136803,14,317.0
5575.0,17,170.0,3.6956521739130435,4.28430763822396,17,325.0,0.19142310315121452,17,325.0
5580.0,18,213.0,4.4375,3.5583234311751504,18,372.0,0.13094720188118517,18,372.0
5585.0,16,251.0,4.735849056603773,4.607350042955991,16,381.0,0.2209135858017732,16,381.0
5590.0,12,296.0,5.584905660377358,5.376345746680188,12,390.0,0.22741301346964132,12,390.0
5595.0,11,142.0,2.730769230769231,3.9709379961158198,11,355.0,0.18258253919796924,11,355.0
5600.0,14,136.0,2.893617021276596,4.445458607004049,14,278.0,0.22607755410933592,14,278.0
5605.0,13,166.0,3.2549019607843137,4.048008275930829,13,297.0,0.18093728875041018,13,297.0
5610.0,15,199.0,3.9019607843137254,4.234746214334331,15,318.0,0.16175867181473255,15,318.0
5615.0,14,254.0,5.183673469387755,4.672405612741578,14,337.0,0.14495136844449186,14,337.0
5620.0,15,197.0,3.517857142857143,5.511332305711322,15,279.0,0.296336568272359,15,279.0
5625.0,18,280.0,5.714285714285714,4.45330701591509,18,363.0,0.2633755203050031,18,363.0
5630.0,24,347.0,6.673076923076923,2.6383471829900365,24,440.0,0.12785940337429585,24,440.0
5635.0,22,424.0,8.153846153846153,3.3065958013139882,22,515.0,0.12562444992549507,22,515.0
5640.0,19,315.0,5.625,3.3835606870306,19,527.0,0.13223265685588967,19,527.0
5645.0,21,388.0,7.054545454545455,3.645111716760415,21,504.0,0.12670184726809916,21,504.0
5650.0,23,451.0,8.351851851851851,3.2378579683278654,23,577.0,0.09089761705537637,23,577.0
5655.0,19,502.0,8.807017543859649,4.136900537169682,19,627.0,0.19532517912325742,19,627.0
5660.0,14,253.0,4.43859649122807,4.098604933501764,14,569.0,0.20127283232582602,14,569.0
5665.0,9,69.0,1.3018867924528301,3.8572721223014184,9,405.0,0.19068150692362962,9,405.0
5670.0,14,87.0,1.6111111111111112,3.43830725945802,14,389.0,0.14921325432054006,14,389.0
5675.0,16,120.0,2.1818181818181817,3.3778131885141334,16,404.0,0.09707137919680459,16,404.0
5680.0,18,194.0,3.5925925925925926,4.560331807613614,18,430.0,0.1563794580746534,18,430.0
5685.0,12,182.0,3.5,3.8891180434734087,12,397.0,0.1723659970883868,12,397.0
5690.0,13,188.0,3.4814814814814814,5.772300031029914,13,318.0,0.33097287141425663,13,318.0
5695.0,16,216.0,3.857142857142857,5.294069861916209,16,324.0,0.2801785973506134,16,324.0
5700.0,18,244.0,4.357142857142857,3.97383887164093,18,353.0,0.14642184893365154,18,353.0
5705.0,18,157.0,2.8545454545454545,3.5858311348774494,18,366.0,0.13673380644151092,18,366.0
5710.0,21,230.0,4.339622641509434,3.484088912498294,21,375.0,0.11116102500132534,21,375.0
5715.0,22,292.0,5.509433962264151,3.409079700579583,22,455.0,0.12128881294823803,22,455.0
5720.0,18,331.0,6.755102040816326,3.1338907091212005,18,491.0,0.12260177937692425,18,491.0
5725.0,17,250.0,4.545454545454546,3.884966856615458,17,444.0,0.16833052915395894,17,444.0
5730.0,21,328.0,6.074074074074074,3.8033219142463994,21,520.0,0.1787545287787197,21,520.0
5735.0,22,390.0,7.5,2.750832046191369,22,588.0,0.13792028422133845,22,588.0
5740.0,23,452.0,8.528301886792454,2.7957434224644793,23,625.0,0.11741143385700246,23,625.0
5745.0,17,250.0,4.464285714285714,2.6969399085710792,17,610.0,0.08582526845751877,17,610.0
5750.0,15,125.0,2.314814814814815,3.34531277456881,15,495.0,0.14745821096751485,15,495.0
5755.0,20,214.0,3.962962962962963,4.315270364022172,20,416.0,0.14126591587502274,20,416.0
5760.0,22,240.0,4.444444444444445,2.754961460731821,22,463.0,0.061397566580420594,22,463.0
5765.0,21,241.0,4.155172413793103,4.517834093338061,21,475.0,0.21174655040676074,21,475.0
5770.0,21,279.0,4.982142857142857,4.8953280802489445,21,462.0,0.1989599207707827,21,462.0
5775.0,19,112.0,2.074074074074074,4.0504386919275115,19,460.0,0.1719869200222743,19,460.0
5780.0,17,153.0,3.1875,4.408512888581545,17,435.0,0.20610689943414434,17,435.0
5785.0,21,207.0,4.0588235294117645,3.7567220050883945,21,484.0,0.1660024366419132,21,484.0
5790.0,17,256.0,5.019607843137255,3.620416026767854,17,475.0,0.15032591805623632,17,475.0
5795.0,10,129.0,2.480769230769231,3.5950574205544106,10,442.0,0.11648897432738689,10,442.0
5800.0,14,129.0,2.3035714285714284,4.971516231624991,14,375.0,0.23638484707228358,14,375.0
5805.0,14,159.0,3.0576923076923075,4.378024625656929,14,389.0,0.2017416690389608,14,389.0
5810.0,17,194.0,3.5925925925925926,3.5217979171997973,17,386.0,0.13827539327138938,17,386.0
5815.0,18,267.0,5.037735849056604,4.36764959447417,18,391.0,0.14101433111957293,18,391.0
5820.0,13,196.0,3.843137254901961,3.9894588092927896,13,391.0,0.15296697127063158,13,391.0
5825.0,18,262.0,5.574468085106383,4.298582244060092,18,401.0,0.1909770092783951,18,401.0
